ULEV,0290,44.256889,43.241692,1019,296,2113,0
ULII,0120,60.035313,30.012886,32,130,1709,0
ULII,0300,60.032314,30.020100,32,310,1709,0
ULIK,0090,57.068264,35.507038,527,104,2539,0
ULIK,0270,57.066608,35.519482,527,284,2539,0
ULJO,0130,64.499733,46.140305,124,152,2154,0
ULJO,0310,64.494530,46.146820,124,332,2154,0
ULKK,0130,61.242081,46.687641,130,139,4728,0
ULKK,0310,61.232262,46.705250,130,319,4728,0
ULKS,0130,61.003326,46.852840,250,139,8105,0
ULKS,0310,60.986649,46.883152,250,319,8105,0
ULKW,0020,61.032948,42.095718,439,28,5509,0
ULKW,0200,61.046314,42.110260,439,208,5509,0
ULLA,0090,52.341831,32.150742,587,97,8156,0
ULLA,0270,52.339153,32.187096,587,277,8156,0
ULLD,0030,49.296070,43.036762,494,38,1851,0
ULLD,0210,49.300053,43.041599,494,218,1851,0
ULLI,0101,59.809757,30.245382,68,100,11110,110.50
ULLI,0102,59.799946,30.218199,68,99,12411,111.90
ULLI,0281,59.790295,30.283091,68,279,12411,108.90
ULLI,0282,59.801090,30.303473,68,280,11110,111.30
ULLP,0030,59.675396,30.324596,271,35,8149,0
ULLP,0210,59.693752,30.349865,271,215,8149,0
ULLS,0050,59.349022,30.017986,414,51,8214,0
ULLS,0230,59.363297,30.052185,414,231,8214,0
ULMA,0180,66.699364,34.387661,69,196,2330,0
ULMA,0360,66.693214,34.383236,69,16,2330,0
ULMH,0130,66.904861,33.856216,142,145,11455,0
ULMH,0310,66.878998,33.901688,142,325,11455,0
ULMK,0110,67.469704,33.562756,502,113,8187,110.50
ULMK,0290,67.455803,33.608776,502,293,8187,0
ULMM,0130,68.791107,32.734680,255,135,8218,110.30
ULMM,0310,68.772369,32.769333,255,315,8218,108.50
ULMX,0120,67.350716,37.070553,454,136,3227,0
ULMX,0300,67.344322,37.086468,454,316,3227,0
ULNB,0100,58.438538,33.879082,341,116,4242,0
ULNB,0280,58.433372,33.899002,341,296,4242,0
ULNP,0130,58.612648,35.773876,397,145,2698,0
ULNP,0310,58.606560,35.781956,397,325,2698,0
ULNR,0010,57.951733,31.379534,80,5,6528,0
ULNR,0190,57.968990,31.388521,80,185,6528,0
ULOD,0040,60.703289,33.552261,93,51,8095,0
ULOD,0220,60.717251,33.587547,93,231,8095,0
ULOI,0120,44.044289,43.544819,1077,127,2715,0
ULOI,0300,44.039841,43.553127,1077,307,2715,0
ULOK,0050,49.788601,44.043270,540,63,1818,0
ULOK,0230,49.790874,44.050144,540,243,1818,0
ULOL,0150,56.386967,30.602482,319,153,4627,0
ULOL,0330,56.375683,30.612988,319,333,4627,0
ULOM,0080,63.475529,48.833424,470,102,4302,0
ULOM,0260,63.473011,48.859241,470,282,4302,0
ULOO,0010,57.775494,28.390175,152,13,6543,0
ULOO,0190,57.792561,28.400581,152,193,6543,0
ULOQ,0020,46.612309,142.811234,218,10,3922,0
ULOQ,0200,46.622913,142.813858,218,190,3922,0
ULOV,0070,68.021477,34.993881,588,87,2344,0
ULOV,0250,68.021767,35.011047,588,267,2344,0
ULPA,0040,61.821274,36.572170,118,48,2870,0
ULPA,0220,61.826500,36.584629,118,228,2870,0
ULPB,0010,61.874844,34.145538,143,15,8170,0
ULPB,0190,61.895473,34.164101,143,195,8170,110.70
ULPK,0020,65.207520,31.129995,443,36,2156,0
ULPK,0200,65.212280,31.138342,443,216,2156,0
ULPP,0050,61.830219,34.289093,154,58,2350,0
ULPP,0230,61.833591,34.300728,154,238,2350,0
ULPS,0150,63.762234,34.280411,319,162,2546,0
ULPS,0330,63.755604,34.285370,319,342,2546,0
ULPW,0150,61.739578,30.670380,43,158,2430,0
ULPW,0330,61.733414,30.675751,43,338,2430,0
ULRA,0090,45.241753,39.553860,221,94,1724,0
ULRA,0270,45.241425,39.560558,221,274,1724,0
ULRH,0100,43.949768,42.619701,2693,103,4349,0
ULRH,0280,43.947105,42.635853,2693,283,4349,0
ULRI,0040,54.605503,43.835194,388,52,1930,0
ULRI,0220,54.608746,43.842426,388,232,1930,0
ULRL,0120,58.999802,116.915298,1085,111,2127,0
ULRL,0300,58.997665,116.925842,1085,291,2127,0
ULSF,0060,59.604706,29.268749,476,70,1523,0
ULSF,0240,59.606163,29.276489,476,250,1523,0
ULSV,0110,60.023243,30.779064,50,119,2934,0
ULSV,0290,60.019329,30.793133,50,299,2934,0
ULUK,0110,56.413567,43.756001,218,124,2014,0
ULUK,0290,56.410507,43.764309,218,304,2014,0
ULUZ,0050,55.081451,72.975616,302,61,9829,0
ULUZ,0230,55.094688,73.016663,302,241,9829,0
ULWB,0110,60.016983,37.750111,393,115,2126,0
ULWB,0150,60.020477,37.755451,393,161,1951,0
ULWB,0290,60.014542,37.760708,393,295,2126,0
ULWB,0330,60.015419,37.758968,393,341,1951,0
ULWC,0030,59.267677,38.003963,364,30,8236,0
ULWC,0210,59.284454,38.033573,364,210,8236,108.70
ULWK,0130,59.980343,45.821854,293,142,4223,0
ULWK,0310,59.971165,45.835983,293,322,4223,0
ULWR,0100,61.034046,36.426220,173,110,4426,0
ULWR,0280,61.029842,36.449734,173,290,4426,0
ULWT,0060,59.982922,42.767883,432,71,2394,0
ULWT,0240,59.985035,42.780312,432,251,2394,0
ULWW,0150,59.288200,39.941208,347,151,4883,0
ULWW,0330,59.275322,39.948425,347,331,4883,0
ULYA,0031,54.281521,45.152992,682,45,4666,0
ULYA,0032,54.279526,45.156300,682,45,6547,0
ULYA,0211,54.292183,45.178127,682,225,6547,0
ULYA,0212,54.290585,45.168472,682,225,4666,0
ULYU,0170,59.247894,31.269062,67,177,6103,0
ULYU,0350,59.231171,31.270508,67,357,6103,0
ULYY,0060,54.972439,72.642754,349,72,7898,0
ULYY,0070,54.972038,72.643135,349,80,1876,0
ULYY,0240,54.978992,72.678734,349,252,7898,0
ULYY,0250,54.972916,72.651970,349,260,1876,0
UMAA,0010,54.720577,20.571859,61,13,3156,0
UMAA,0190,54.729015,20.575216,61,193,3156,0
UMAG,0070,53.520763,59.197124,1384,83,1809,0
UMAG,0180,53.521446,59.198826,1384,189,1980,0
UMAG,0250,53.521336,59.205418,1384,263,1809,0
UMAG,0360,53.516083,59.197384,1384,9,1980,0
UMAI,0070,55.086735,38.144524,584,86,1550,0
UMAI,0250,55.087048,38.151932,584,266,1550,0
UMAT,0080,58.367752,44.790760,386,96,1978,0
UMAT,0260,58.367233,44.801060,386,276,1978,0
UMBA,0050,54.433132,30.276028,632,60,9790,0
UMBA,0230,54.446514,30.316063,632,240,9790,0
UMBB,0110,52.113014,23.878847,459,110,8551,0
UMBB,0290,52.103470,23.913736,459,290,8551,110.30
UMBH,0131,53.527180,30.190765,500,138,6163,0
UMBH,0132,53.528931,30.180548,500,138,9976,0
UMBH,0311,53.508614,30.211374,500,318,9976,0
UMBH,0312,53.514668,30.209888,500,318,6163,0
UMBK,0100,52.164745,24.396143,455,108,1628,0
UMBK,0280,52.163357,24.403063,455,288,1628,0
UMBR,0070,53.210243,29.120073,502,74,3351,0
UMBR,0250,53.212837,29.134798,502,254,3351,0
UMBY,0130,52.564331,24.866819,514,130,8133,0
UMBY,0310,52.550110,24.895094,514,310,8133,0
UMEE,0020,55.715458,53.055069,382,30,4240,0
UMEE,0200,55.725559,53.065308,382,210,4240,0
UMEG,0070,61.033440,76.054665,140,85,2319,0
UMEG,0100,61.033909,76.053879,140,113,2243,0
UMEG,0120,61.035297,76.056030,140,140,2002,0
UMEG,0250,61.034035,76.067741,140,265,2319,0
UMEG,0280,61.031528,76.065598,140,293,2243,0
UMEG,0300,61.031094,76.063339,140,320,2002,0
UMEZ,0090,59.580570,65.889214,207,107,2550,0
UMEZ,0270,59.578503,65.902412,207,287,2550,0
UMGG,0100,52.531132,30.998995,464,105,8389,109.30
UMGG,0280,52.522945,31.034346,464,285,8389,108.70
UMHA,0110,52.279625,26.757730,453,111,8100,0
UMHA,0290,52.271713,26.791662,453,291,8100,0
UMHR,0050,53.630569,23.729094,380,55,3257,0
UMHR,0230,53.635681,23.741453,380,235,3257,0
UMIA,0090,52.276596,35.264263,722,94,1792,0
UMIA,0270,52.276215,35.272274,722,274,1792,0
UMIB,0020,53.751812,91.695915,977,23,4892,0
UMIB,0200,53.764141,91.704887,977,203,4892,0
UMIC,0170,52.927158,40.363525,519,172,7130,0
UMIC,0350,52.907787,40.367981,519,352,7130,0
UMII,0050,55.120850,30.331612,654,56,8491,0
UMII,0140,55.136063,30.361986,654,146,1739,0
UMII,0230,55.131744,30.367619,654,236,8491,111.90
UMII,0320,55.131844,30.365885,654,326,1739,0
UMIL,0080,48.955307,40.276264,477,90,9766,0
UMIL,0260,48.955284,40.317059,477,270,9766,0
UMIN,0160,54.268982,48.746269,306,177,1683,0
UMIN,0340,54.264374,48.746704,306,357,1683,0
UMIO,0060,51.831272,79.703201,566,67,2954,0
UMIO,0240,51.834454,79.715256,566,247,2954,0
UMIR,0040,62.710770,40.469620,430,56,8525,0
UMIR,0220,62.723732,40.512085,430,236,8525,0
UMKA,0140,52.288315,29.345493,444,144,8176,0
UMKA,0320,52.270058,29.366787,444,324,8176,0
UMKK,0060,54.885468,20.574781,41,63,8130,110.30
UMKK,0240,54.894638,20.610125,41,243,8130,109.50
UMKL,0020,53.542923,26.300329,608,31,1542,0
UMKL,0200,53.546562,26.303957,608,211,1542,0
UMKM,0040,52.410835,23.791071,506,46,2709,0
UMKM,0220,52.415993,23.799845,506,226,2709,0
UMKN,0100,52.308628,31.148401,477,107,8102,0
UMKN,0280,52.301991,31.183088,477,287,8102,0
UMKR,0060,53.778912,31.662167,568,65,1647,0
UMKR,0240,53.780811,31.669106,568,245,1647,0
UMKS,0020,54.513695,20.616751,79,25,2301,0
UMKS,0200,54.519394,20.621428,79,205,2301,0
UMKY,0100,54.042290,30.189293,648,105,1639,0
UMKY,0280,54.041145,30.196697,648,285,1639,0
UMLD,0160,53.887230,25.371487,462,160,8097,0
UMLD,0340,53.866356,25.384357,462,340,8097,0
UMLI,0160,53.785984,27.570139,670,156,9695,0
UMLI,0340,53.760822,27.584707,670,336,9695,0
UMMA,0040,53.085129,26.030886,597,44,9758,0
UMMA,0220,53.104355,26.061892,597,224,9758,0
UMMG,0080,53.597015,24.042826,436,86,2159,0
UMMG,0170,53.613396,24.053122,436,174,8341,109.50
UMMG,0260,53.597031,24.052805,436,266,2159,0
UMMG,0350,53.590530,24.054422,436,354,8341,0
UMML,0020,54.246410,26.866707,635,33,2336,0
UMML,0200,54.251812,26.872601,635,213,2336,0
UMMM,0120,53.869759,27.527149,720,120,6547,0
UMMM,0300,53.859352,27.551968,720,300,6547,0
UMMR,0150,53.314026,24.360620,514,158,8217,0
UMMR,0330,53.293129,24.374750,514,338,8217,0
UMMS,0132,53.894802,28.012367,659,134,11958,108.90
UMMS,0311,53.870106,28.048996,659,314,11958,109.70
UMMZ,0140,51.987198,29.158875,528,142,4951,0
UMMZ,0320,51.976540,29.172535,528,322,4951,0
UMNA,0100,55.611671,28.659903,454,106,8066,0
UMNA,0280,55.605698,28.697618,454,286,8066,0
UMNB,0080,53.099895,29.181475,489,82,9844,0
UMNB,0260,53.103428,29.226061,489,262,9844,0
UMNM,0040,53.943642,30.242653,602,47,1946,0
UMNM,0220,53.947296,30.249260,602,227,1946,0
UMNN,0050,43.417500,132.415451,81,42,6421,0
UMNN,0230,43.430676,132.431534,81,222,6421,0
UMNV,0150,52.592136,24.371145,546,152,8195,0
UMNV,0330,52.572208,24.388258,546,332,8195,0
UMOA,0080,54.539333,31.803226,624,92,1938,0
UMOA,0260,54.539127,31.812382,624,272,1938,0
UMOC,0020,55.162312,83.138763,708,26,5447,0
UMOC,0060,55.167648,83.135696,708,71,2673,0
UMOC,0200,55.175747,83.150192,708,206,5447,0
UMOC,0240,55.170036,83.147842,708,251,2673,0
UMOE,0010,67.979477,33.005596,521,27,7796,0
UMOE,0190,67.998474,33.031811,521,207,7796,0
UMOK,0130,53.568810,41.761692,436,143,2131,0
UMOK,0310,53.564156,41.767643,436,323,2131,0
UMOO,0130,53.963776,30.080917,621,131,8377,111.10
UMOO,0310,53.947067,30.107719,621,311,8377,0
UMOS,0060,58.513004,34.607628,574,74,1633,0
UMOS,0240,58.514256,34.615860,574,254,1633,0
UMOT,0080,58.180840,94.733612,532,89,4266,0
UMOT,0260,58.181023,94.755798,532,269,4266,0
UMOZ,0080,43.787632,44.584057,460,90,9734,0
UMOZ,0260,43.787632,44.621044,460,270,9734,0
UMPA,0140,55.145882,26.827436,440,142,1792,0
UMPA,0320,55.142006,26.832724,440,322,1792,0
UMPO,0130,55.416256,28.742138,453,140,4674,0
UMPO,0310,55.406445,28.756676,453,320,4674,0
UMPS,0060,55.161491,26.995440,464,70,2299,0
UMPS,0240,55.163681,27.005793,464,250,2299,0
UMRA,0140,54.030132,26.922531,678,144,1538,0
UMRA,0320,54.026722,26.926762,678,324,1538,0
UMSA,0150,53.622120,27.549826,598,153,1943,0
UMSA,0330,53.617367,27.553881,598,333,1943,0
UMUU,0060,54.490829,39.916271,460,73,6556,0
UMUU,0240,54.496193,39.945820,460,253,6556,0
UMVY,0011,53.901478,27.702169,746,18,7063,0
UMVY,0192,53.919918,27.712248,746,198,7063,0
UMYA,0010,65.159554,147.074020,1908,360,2743,0
UMYA,0190,65.167076,147.073868,1908,180,2743,0
UNAA,0020,53.730846,91.378021,826,20,9191,110.30
UNAA,0021,53.743767,91.383255,826,20,4256,0
UNAA,0200,53.753757,91.395813,826,200,9191,109.90
UNAA,0202,53.754372,91.391510,826,200,4256,0
UNAU,0080,53.383694,92.030922,878,80,5890,0
UNAU,0260,53.386585,92.057579,878,260,5890,0
UNAZ,0060,55.970215,90.481201,880,65,4437,0
UNAZ,0240,55.975395,90.500885,880,245,4437,0
UNBA,0100,49.948322,88.619377,5846,105,4707,0
UNBA,0280,49.945072,88.638786,5846,285,4707,0
UNBB,0060,53.358078,83.519173,823,58,9500,0
UNBB,0240,53.368141,83.559456,823,238,9500,108.70
UNBG,0020,51.959782,85.829346,957,19,7567,0
UNBG,0200,51.978565,85.843689,957,199,7567,0
UNBI,0100,52.481667,85.327881,610,108,4899,0
UNBI,0280,52.477409,85.348801,610,288,4899,0
UNBM,0030,52.020477,80.331825,675,36,4422,0
UNBM,0210,52.030312,80.343361,675,216,4422,0
UNBU,0090,50.264923,85.701279,3211,91,4634,0
UNBU,0270,50.264618,85.721161,3211,271,4634,0
UNCC,0020,55.085110,82.900536,545,26,5476,0
UNCC,0022,55.086460,82.904274,545,26,5829,0
UNCC,0200,55.098644,82.911903,545,206,5476,0
UNCC,0201,55.100857,82.916435,545,206,5829,0
UNCX,0170,51.563824,85.916679,1230,175,2116,0
UNCX,0350,51.558041,85.917488,1230,355,2116,0
UNEE,0050,55.261448,86.087326,838,46,10512,0
UNEE,0051,55.265621,86.091927,838,47,8707,0
UNEE,0230,55.278591,86.128021,838,226,10512,109.10
UNEE,0232,55.279240,86.126366,838,227,8707,0
UNEF,0020,44.244312,39.911308,1392,24,3703,0
UNEF,0200,44.253597,39.917053,1392,204,3703,0
UNEZ,0081,44.085487,43.396999,1172,90,2888,0
UNEZ,0082,44.085052,43.397007,1172,90,5214,0
UNEZ,0261,44.085060,43.416920,1172,270,5214,0
UNEZ,0262,44.085526,43.408031,1172,270,2888,0
UNHT,0160,64.279617,100.212975,627,156,3023,0
UNHT,0340,64.272049,100.220818,627,336,3023,0
UNIA,0180,58.532280,88.403648,375,189,1936,0
UNIA,0360,58.527031,88.402107,375,9,1936,0
UNIE,0030,59.142624,76.269081,313,39,6350,0
UNIE,0210,59.156219,76.290321,313,219,6350,0
UNIH,0150,63.506580,71.361893,321,167,1694,0
UNIH,0330,63.502056,71.364258,321,347,1694,0
UNIJ,0120,60.256741,90.189262,135,127,2951,0
UNIJ,0300,60.251842,90.202248,135,307,2951,0
UNIK,0170,59.503265,45.520657,562,188,4263,0
UNIK,0350,59.491692,45.517406,562,8,4263,0
UNIN,0120,44.390614,43.993389,570,127,2395,0
UNIN,0300,44.386662,44.000729,570,307,2395,0
UNIP,0040,61.584187,89.982323,246,39,6858,0
UNIP,0220,61.596806,90.011635,246,219,6858,0
UNIS,0030,60.367577,93.003693,1726,35,5097,0
UNIS,0210,60.379013,93.019958,1726,215,5097,0
UNIT,0170,64.340111,100.430458,1973,172,4575,0
UNIT,0350,64.327675,100.434410,1973,352,4575,0
UNIZ,0090,63.677490,69.635857,220,107,2232,0
UNIZ,0270,63.675690,69.649055,220,287,2232,0
UNKB,0080,58.379665,97.462601,429,81,3930,0
UNKB,0260,58.381435,97.482880,429,261,3930,0
UNKI,0060,58.476555,99.082993,978,61,5258,0
UNKI,0240,58.483521,99.107147,978,241,5258,0
UNKL,0110,56.179497,92.465660,942,108,12146,110.50
UNKL,0290,56.166420,92.520714,942,288,12146,111.70
UNKM,0110,56.180550,92.533424,791,109,5864,0
UNKM,0290,56.174217,92.559990,791,289,5864,0
UNKO,0020,55.449673,89.168968,1080,26,4977,0
UNKO,0200,55.461895,89.179680,1080,206,4977,0
UNKS,0080,56.268379,90.556145,1006,86,8006,0
UNKS,0260,56.269920,90.595589,1006,266,8006,0
UNKY,0050,51.661972,94.385193,2115,49,8820,0
UNKY,0140,51.676479,94.385849,2115,139,3986,0
UNKY,0230,51.676895,94.415894,2115,229,8820,0
UNKY,0320,51.667858,94.396698,2115,319,3986,0
UNLL,0160,58.334862,82.929260,232,169,4686,0
UNLL,0340,58.322235,82.933823,232,349,4686,0
UNLW,0050,58.584167,76.498940,242,64,2138,0
UNLW,0230,58.586723,76.509071,242,244,2138,0
UNNE,0010,55.077641,82.997078,616,6,10350,0
UNNE,0190,55.105000,83.010323,616,186,10350,0
UNNT,0070,55.009949,82.622581,364,72,11787,110.10
UNNT,0160,55.049927,82.594055,364,161,12087,109.70
UNNT,0250,55.015022,82.678276,364,252,11787,108.50
UNNT,0340,55.017265,82.604004,364,341,12087,111.10
UNOA,0020,56.600494,76.557175,369,28,2941,0
UNOA,0200,56.607597,76.564117,369,208,2941,0
UNOG,0090,45.507370,39.972054,291,96,1734,0
UNOG,0270,45.506882,39.978806,291,276,1734,0
UNOI,0080,45.256580,38.917950,65,81,2581,0
UNOI,0260,45.257679,38.927883,65,261,2581,0
UNOJ,0040,45.446491,39.849216,263,46,1834,0
UNOJ,0220,45.449970,39.854389,263,226,1834,0
UNON,0170,45.559753,39.224228,106,179,2590,0
UNON,0350,45.552650,39.224335,106,359,2590,0
UNOO,0070,54.964600,73.291245,303,65,8162,108.30
UNOO,0250,54.969666,73.329239,303,245,8162,110.10
UNOP,0080,45.616745,39.884632,217,90,2384,0
UNOP,0260,45.616737,39.893978,217,270,2384,0
UNOS,0050,44.253208,133.401596,496,40,8199,0
UNOS,0230,44.270405,133.421829,496,220,8199,0
UNOT,0120,56.902100,74.284462,223,132,2162,0
UNOT,0300,56.898125,74.292519,223,312,2162,0
UNOU,0080,45.662189,39.170238,98,88,2128,0
UNOU,0260,45.662342,39.178585,98,268,2128,0
UNOV,0050,54.193825,48.308567,594,66,5948,0
UNOV,0230,54.200417,48.334080,594,246,5948,0
UNOW,0010,57.497223,72.324059,202,29,5438,0
UNOW,0190,57.510323,72.337334,202,209,5438,0
UNOY,0040,54.976334,37.652966,564,50,2483,0
UNOY,0220,54.980682,37.662098,564,230,2483,0
UNOZ,0050,44.806313,40.904896,859,57,3283,0
UNOZ,0230,44.811218,40.915539,859,237,3283,0
UNQA,0080,56.684536,96.109085,833,87,4246,0
UNQA,0260,56.685200,96.130249,833,267,4246,0
UNSS,0150,60.718220,77.654976,58,148,6514,0
UNSS,0330,60.701099,77.665443,58,328,6514,0
UNTT,0030,56.373810,85.199425,574,24,8170,0
UNTT,0210,56.392532,85.221657,574,204,8170,110.30
UNUU,0010,54.419006,50.757935,461,21,3275,0
UNUU,0190,54.427406,50.763420,461,201,3275,0
UNWW,0010,53.800594,86.871506,1002,13,8789,0
UNWW,0190,53.823269,86.885361,1002,193,8789,111.10
UOCC,0040,57.666550,54.542088,675,54,1540,0
UOCC,0220,57.669037,54.548473,675,234,1540,0
UOIC,0130,68.081253,87.636612,42,145,3845,0
UOIC,0310,68.072601,87.652802,42,325,3845,0
UOIG,0070,66.839844,88.384048,361,87,5305,0
UOIG,0250,66.840668,88.420990,361,267,5305,0
UOII,0120,67.445290,86.600838,75,117,8232,110.30
UOII,0300,67.429466,86.642830,75,297,8232,0
UOKU,0070,58.374554,33.307796,566,83,1592,0
UOKU,0150,58.376846,33.310612,566,160,1870,0
UOKU,0250,58.375118,33.316051,566,263,1592,0
UOKU,0330,58.372032,33.313976,566,340,1870,0
UOLE,0010,68.136963,33.450356,615,19,11377,0
UOLE,0190,68.166382,33.478287,615,199,11377,0
UOLL,0110,45.938686,38.396412,17,116,1514,0
UOLL,0290,45.936840,38.401760,17,296,1514,0
UOLO,0080,51.016827,115.410599,2046,76,8101,0
UOLO,0260,51.022312,115.444824,2046,256,8101,0
UOLV,0160,51.286682,115.854538,2035,154,3245,0
UOLV,0340,51.278687,115.860779,2035,334,3245,0
UOOA,0140,44.781052,40.897240,910,152,3347,0
UOOA,0320,44.772934,40.903275,910,332,3347,0
UOOC,0110,45.116611,40.016281,322,114,2612,0
UOOC,0290,45.113728,40.025574,322,294,2612,0
UOOD,0080,64.381554,40.692463,50,91,9417,0
UOOD,0260,64.381004,40.752193,50,271,9417,0
UOOE,0090,45.568333,41.237656,473,96,1648,0
UOOE,0270,45.567844,41.244072,473,276,1648,0
UOOF,0120,52.754093,41.726944,565,131,2118,0
UOOF,0300,52.750263,41.734169,565,311,2118,0
UOOG,0030,56.133770,42.171165,444,45,3254,0
UOOG,0210,56.140049,42.182549,444,225,3254,0
UOOK,0060,54.761097,73.305229,295,75,2475,0
UOOK,0240,54.762913,73.316566,295,255,2475,0
UOOM,0020,56.972336,90.669624,566,28,4281,0
UOOM,0200,56.982681,90.679817,566,208,4281,0
UOOO,0010,69.297966,87.308563,568,14,11271,109.50
UOOO,0190,69.324089,87.355362,568,194,11271,110.30
UOOW,0130,69.403282,88.344467,63,151,5315,0
UOOW,0310,69.390480,88.364304,63,331,5315,0
UORE,0110,51.714756,55.002384,312,123,8112,0
UORE,0112,51.713730,55.001591,312,123,7968,0
UORE,0290,51.702724,55.032589,312,303,8112,0
UORE,0291,51.701736,55.031078,312,303,7968,0
UORG,0180,56.256027,40.598133,394,191,5496,0
UORG,0360,56.241241,40.592846,394,11,5496,0
UORL,0051,52.882973,36.200649,728,65,1930,0
UORL,0052,52.880455,36.199768,728,64,2297,0
UORL,0063,52.881351,36.199261,728,65,2268,0
UORL,0231,52.883186,36.209175,728,244,2297,0
UORL,0232,52.885239,36.208584,728,245,1930,0
UORL,0243,52.883976,36.208607,728,245,2268,0
UORO,0120,44.506359,44.207138,600,124,2569,0
UORO,0300,44.502407,44.215317,600,304,2569,0
UORR,0050,51.204414,58.671604,634,60,5874,0
UORR,0230,51.212585,58.693768,634,240,5874,0
UORS,0050,51.280731,58.588097,821,65,8160,0
UORS,0230,51.290321,58.620430,821,245,8160,0
UOSO,0180,57.940525,162.019836,10,178,7787,0
UOSO,0360,57.919186,162.021484,10,358,7787,0
UOSS,0010,57.284748,28.425564,239,17,11322,0
UOSS,0190,57.314503,28.442043,239,197,11322,0
UOST,0130,67.123787,39.713192,403,152,1846,0
UOST,0310,67.119331,39.719357,403,332,1846,0
UOTK,0030,44.307720,43.931484,674,37,2363,0
UOTK,0210,44.312878,43.936970,674,217,2363,0
UOTZ,0120,44.239891,44.004284,782,128,2507,0
UOTZ,0300,44.235687,44.011883,782,308,2507,0
UOYY,0030,52.547710,104.451469,1499,27,2063,0
UOYY,0210,52.552746,104.455711,1499,207,2063,0
UPAA,0010,58.369251,31.041964,72,20,1610,0
UPAA,0190,58.373386,31.044912,72,200,1610,0
UPAB,0060,53.042076,158.300537,112,51,2082,0
UPAB,0240,53.045654,158.307953,112,231,2082,0
UPAK,0070,53.049026,158.311401,41,60,2150,0
UPAK,0250,53.052002,158.319855,41,240,2150,0
UPAN,0030,65.843750,74.503288,100,48,7282,0
UPAN,0210,65.857040,74.539726,100,228,7282,0
UPAT,0100,52.911076,156.855545,223,93,11227,0
UPAT,0280,52.909611,156.906540,223,273,11227,0
UPEC,0010,69.238304,31.183737,427,19,9818,0
UPEC,0190,69.263710,31.208929,427,199,9818,0
UPEE,0170,55.984951,49.583336,458,184,6604,0
UPEE,0350,55.966869,49.581352,458,4,6604,0
UPEH,0010,57.713181,27.701038,397,23,1734,0
UPEH,0190,57.717560,27.704529,397,203,1734,0
UPEK,0010,66.893555,169.557571,1676,7,6075,0
UPEK,0190,66.910110,169.562424,1676,187,6075,0
UPEL,0180,45.217800,41.976383,1307,181,2418,0
UPEL,0360,45.211170,41.976192,1307,1,2418,0
UPET,0141,52.281826,45.385143,647,152,4744,0
UPET,0142,52.280582,45.380104,647,152,6566,0
UPET,0321,52.264706,45.393997,647,332,6566,0
UPET,0322,52.270374,45.395245,647,332,4744,0
UPEV,0140,55.086979,38.629879,475,156,3311,0
UPEV,0320,55.078693,38.636372,475,336,3311,0
UPGL,0090,51.683407,33.867836,565,89,1595,0
UPGL,0270,51.683468,33.874893,565,269,1595,0
UPIR,0180,56.770500,53.183472,301,194,2046,0
UPIR,0360,56.765045,53.181076,301,14,2046,0
UPLL,0080,45.302444,39.290924,138,88,2004,0
UPLL,0260,45.302666,39.298737,138,268,2004,0
UPLT,0090,45.293369,39.440178,173,95,2190,0
UPLT,0270,45.292896,39.448692,173,275,2190,0
UPOK,0160,52.712646,41.368996,575,166,8109,0
UPOK,0340,52.691040,41.377693,575,346,8109,0
UPOT,0180,53.540100,49.119099,215,190,2266,0
UPOT,0360,53.533981,49.117283,215,10,2266,0
UPOV,0110,51.096664,42.158928,397,123,8185,0
UPOV,0290,51.084435,42.188904,397,303,8185,0
UPRC,0110,45.081825,41.129341,761,116,2897,0
UPRC,0290,45.078331,41.139450,761,296,2897,0
UPRG,0110,52.029205,39.665848,531,125,2345,0
UPRG,0290,52.025558,39.674461,531,305,2345,0
UPRH,0080,45.162231,41.215855,807,91,2370,0
UPRH,0260,45.162109,41.225071,807,271,2370,0
UPRI,0090,46.060741,38.223442,11,95,8124,0
UPRI,0270,46.058781,38.255432,11,275,8124,0
UPRO,0050,55.067627,37.449928,579,64,3588,0
UPRO,0230,55.071945,37.465378,579,244,3588,0
UPRR,0030,54.868114,37.260139,407,41,2264,0
UPRR,0121,54.874863,37.263088,407,127,1697,0
UPRR,0122,54.873970,37.259163,407,128,3299,0
UPRR,0210,54.872814,37.267189,407,221,2264,0
UPRR,0301,54.868393,37.271545,407,308,3299,0
UPRR,0302,54.872093,37.269588,407,307,1697,0
UPSK,0010,57.632271,28.222801,165,17,1680,0
UPSK,0190,57.636673,28.225368,165,197,1680,0
UPSO,0110,57.725922,28.235226,163,118,2289,0
UPSO,0290,57.722939,28.245567,163,298,2289,0
UPSR,0040,46.944122,34.908997,234,45,2481,0
UPSR,0220,46.948959,34.916008,234,225,2481,0
UPSS,0020,44.108345,40.817051,2044,24,2336,0
UPSS,0200,44.114182,40.820736,2044,204,2336,0
UPTA,0160,46.424015,33.055534,47,171,2601,0
UPTA,0340,46.416965,33.057152,47,351,2601,0
UPTB,0040,45.294952,33.350628,121,45,2077,0
UPTB,0220,45.298965,33.356373,121,225,2077,0
UPUG,0111,52.034660,48.818401,122,117,1551,0
UPUG,0112,52.033836,48.817753,122,117,1542,0
UPUG,0291,52.031906,48.823872,122,297,1542,0
UPUG,0292,52.032707,48.824543,122,297,1551,0
UPUT,0081,53.338970,34.228218,518,92,2495,0
UPUT,0082,53.338486,34.228317,518,92,2476,0
UPUT,0261,53.338257,34.239685,518,272,2476,0
